"doi","title","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","published","server","posted","rejected"
"10.1101/2024.11.26.625526","Multiple pathways to red carotenoid coloration: House finches(Haemorhous mexicanus) do not use CYP2J19 to produce red plumage","Koch, R. E.; Truong, C. N.; Reeb, H. R.; Joski, B. H.; Hill, G. E.; Zhang, Y.; Toomey, M. B.","Rebecca Elizabeth Koch","University of Wisconsin-Stevens Point","2024-11-30","1","new results","cc_no","evolutionary biology","https://www.biorxiv.org/content/early/2024/11/30/2024.11.26.625526.source.xml","The carotenoid-based colors of birds are a celebrated example of biological diversity and an important system for the study of evolution. Recently, a two-step mechanism, with the enzymes cytochrome P450 2J19 (CYP2J19) and 3-hydroxybutyrate dehydrogenase 1-like (BDH1L), was described for the biosynthesis of red ketocarotenoids from yellow dietary carotenoids in the retina and plumage of birds. A common assumption has been that all birds with ketocarotenoid-based plumage coloration used this CYP2J19/BDH1L mechanism to produce red feathers. We tested this assumption in house finches (Haemorhous mexicanus) by examining the catalytic function of the house finch homologs of these enzymes and tracking their expression in molting birds. We found that CYP2J19 and BDH1L did not catalyze the production of 3-hydroxy-echinenone (3-OH-echinenone), the primary red plumage pigment of house finches, when provided with common dietary carotenoid substrates. Moreover, gene expression analyses revealed little to no expression of CYP2J19 in liver tissue or growing feather follicles, the putative sites of pigment metabolism in molting house finches. Finally, although the hepatic mitochondria of house finches have high concentrations of 3-OH-echinenone, observations using fluorescent markers suggest that both CYP2J19 and BDH1L localize to the endomembrane system rather than the mitochondria. We propose that house finches and other birds that deposit 3-OH-echinenone as their primary red plumage pigment use an alternative enzymatic pathway to produce their characteristic red ketocarotenoid-based coloration.",NA,"biorxiv",20058,FALSE
"10.1101/2024.12.04.626809","Pigmentation and retinal pigment epithelium thickness: a study of the phenotypic and genotypic relationships between ocular and extraocular pigmented tissues.","Julian, T. H.; Fitzgerald, T.; UK Biobank Eye and Vision Consortium,  ; Birney, E.; Sergouniotis, P. I.","Thomas Henry Julian","The University of Manchester","2024-12-07","1","new results","cc_by","genetics","https://www.biorxiv.org/content/early/2024/12/07/2024.12.04.626809.source.xml","The retinal pigment epithelium (RPE) is a specialised monolayer of pigmented epithelial cells in the outer retina. The embryology and biology of pigmentation in the RPE differs from other pigmented tissues such as the hair, skin and iris. The extent to which RPE pigmentation is related to that of other tissues remains unclear, and this study aims to address this knowledge gap. Here, we utilised RPE thickness measured using optical coherence tomography (OCT) imaging as a surrogate phenotype for RPE melanin content. We used UK Biobank data to assess the phenotypic relationships between RPE thickness and fundus pigmentation (principally a measure of choroidal pigmentation), hair colour, skin colour, and ability to tan. We subsequently performed a genome-wide association study (GWAS) to identify genetic loci associated with RPE thickness. We utilised the obtained genetic data to explore the global and local genetic correlation between RPE thickness and other pigmentation-related traits. We found that RPE thickness is not phenotypically or globally genetically correlated with hair colour, skin colour or ability to tan. Whilst RPE thickness was phenotypically correlated with retinal pigmentation score, there was not significant global genetic correlation. Despite this, variants in key pigmentation loci including TYR, and OCA2-HERC2 were found to be significant in our GWAS of RPE thickness. Furthermore, we identified four genetic regions in which RPE thickness is locally genetically correlated with other pigmentation-related traits, all of which contain protein-coding genes that are central to melanogenesis and melanosome transport. In conclusion, our study supports our assertion that pigmentation plays a role in RPE thickness, and highlights both shared and divergent features of RPE and other pigmentation-related traits.",NA,"biorxiv",20065,FALSE
"10.1101/2024.12.05.626994","The effect of illumination cues on color constancy in simultaneous identification of illumination and reflectance changes","Virtanen, L. S.; Olkkonen, M.; Saarela, T. P.","Lari S Virtanen","University of Helsinki","2024-12-10","1","new results","cc_by","neuroscience","https://www.biorxiv.org/content/early/2024/12/10/2024.12.05.626994.source.xml","To provide a stable percept of the surface color of objects, the visual system needs to account for variation in illumination chromaticity. This ability is called color constancy. The details of how the visual system disambiguates effects of illumination and reflectance on the light reaching the eye are still unclear. Here we asked how independent illumination and reflectance judgments are of each other, whether color constancy depends on explicitly identifying the illumination chromaticity, and what kinds of contextual cues support this identification. We studied the simultaneous identification of illumination and reflectance changes with realistically rendered, abstract 3D-scenes. Observers were tasked to identify both of these changes between sequentially presented stimuli. The stimuli included a central object whose reflectance could vary, and a background that only varied due to changes in illumination chromaticity. We manipulated the visual cues available in the background: local contrast and specular highlights. Identification of illumination and reflectance changes was not independent: While reflectance changes were rarely mis-identified as illumination changes, illumination changes clearly biased reflectance judgments. However, correct identification of reflectance changes was also not fully dependent on correctly identifying the illumination change: Only when there was no illumination change in the stimulus did it lead to better color constancy, that is, correctly identifying the reflectance change. Discriminability of illumination changes did not vary based on available visual cues, but discriminability of reflectance changes was improved with local contrast, and to a lesser extent with specular highlights, in the stimulus. We conclude that a failure of color constancy does not depend on a failure to identify illumination changes, but additional visual cues still improve color constancy through better disambiguation of illumination and reflectance changes.",NA,"biorxiv",20068,FALSE
"10.1101/2024.12.08.627401","Two-fold Red Excess (TREx): A simple and novel digital color index that enables non-invasive real-time health assessment of green-leaved as well as anthocyanin-rich crops","Agarwal, A.; Colwell, F. d. J.; Galvis, V. A. C.; Hill, T. R.; Boonham, N.; Prashar, A.","Avinash Agarwal","Newcastle University, Newcastle upon Tyne, UK","2024-12-12","1","new results","cc_by_nc_nd","plant biology","https://www.biorxiv.org/content/early/2024/12/12/2024.12.08.627401.source.xml","Background: Digital color indices provide a reliable means for assessing plant health status by enabling real-time estimation of chlorophyll (Chl) content, and are thus adopted widely for crop monitoring. However, as all prevalent leaf color indices used for this purpose have been developed using green-leaved plants, they do not perform reliably for anthocyanin (Anth)-rich red-leaved varieties. Hence, the present study investigates digital color indices for six types of leafy vegetables with different levels of Anth to identify congruent trends that could be implemented universally for non-invasive crop monitoring irrespective of species and leaf Anth content. For this, datasets from three digital color spaces, viz., RGB (Red, Green, Blue), HSV (Hue, Saturation, Value), and L*a*b* (Lightness, Redness-greenness, Yellowness-blueness), as well as various derived plant color indices were compared with SPAD Chl meter readings and Anth/Chl ratio of n = 320 leaf samples. Results: While most digital color features and indices presented abrupt shifts between Anth-rich and green-leaved samples, the newly-developed color index Two-fold Red Excess (TREx) as well as the color feature R showed very strong correlation with SPAD readings (R2 > 0.84), and did not exhibit any deviation due to leaf Anth content. Moreover, both parameters could predict SPAD values reliably (R2 > 0.75). Further, logarithmic decline of G/R and Augmented Green-Red Index (AGRI) with increasing Anth/Chl ratio (R2 > 0.82) revealed that relative Anth content affected digital color indices markedly by shifting the R:G balance until the Anth/Chl ratio reached a certain threshold. Conclusion: The present study provides the first in-depth assessment of variations in RGB-based digital color indices due to high leaf Anth contents, and uses the data for Anth-rich as well as green-leaved crops belonging to different species to develop a universal digital color index TREx that can be used as a reliable alternative to handheld Chl meters for rapid high-throughput monitoring of green-leaved as well as red-leaved crop varieties.",NA,"biorxiv",20070,FALSE
"10.1101/2024.12.10.627673","Relationship between concentration of cytokinin for efficient shoot regeneration and seed coat color in leaf lettuce","Kimura, M.; Yoshizumi, T.","Mitsuhiro Kimura","Kyushu University","2024-12-12","1","new results","cc_no","plant biology","https://www.biorxiv.org/content/early/2024/12/12/2024.12.10.627673.source.xml","Lettuce (Lactuca sativa L.) is an economically important leafy vegetable crop around the world. Recently, transgenic lettuce has been developed to improve agronomic traits. Although plant regeneration is a key step in plant genetic transformation, it depends strongly on the cultivar. In this study, shoot regeneration efficiency was measured by using two leaf lettuce cultivars, Chima-sanchi, white seed cultivar, and Chirimen-chisya, brown seed cultivar, a basal salt mixture, and a combination of the cytokinin, 6-benzylaminopurine (BAP), and an auxin, 1-naphthaleneacetic acid (NAA). Efficient shoot regeneration in Chima-sanchi was thus obtained on 1 x Murashige and Skoog medium (MS) with 0.05 mg L-1 BAP and 0.1 mg L-1 NAA. However, the highest efficiency was obtained in Chirimen-chisya on 1 x MS with 0.5 mg L-1 BAP and 0.1 mg L-1 NAA. Therefore, the BAP concentration for efficient shoot regeneration differs significantly between the two cultivars. These cultivars also have different seed coat colors. Due to the similar results obtained from analyzing 4 additional cultivars, 2 white seed cultivars and 2 brown seed cultivars, we demonstrated a strong correlation between the BAP concentration for efficient shoot regeneration and the seed coat color in leaf lettuce.",NA,"biorxiv",20070,FALSE
"10.1101/2024.12.09.627633","Cryo-EM of PMEL Amyloids Reveals Pathogenic Mechanism of Pigment Dispersion Syndrome","Yanagisawa, H.; Arai, H.; Miyazawa, H.; Kikkawa, M.; Oda, T.","Toshiyuki Oda","University of Yamanashi","2024-12-12","1","new results","cc_by","cell biology","https://www.biorxiv.org/content/early/2024/12/12/2024.12.09.627633.source.xml","PMEL amyloids provide a vital scaffold for melanin deposition in melanosomes, playing a central role in pigmentation. Despite their importance, the high-resolution structure of PMEL amyloids has remained elusive. Here, we determined near-atomic resolution structures of wild-type PMEL amyloids using cryo-electron microscopy, revealing two distinct polymorphic forms with unique structural features. We further examined the pathogenic G175S mutation linked to pigment dispersion syndrome (PDS). Structural analysis showed that the G175S mutation introduces an additional hydrogen bond, stabilizing a novel fibril conformation. In vitro assays demonstrated a fourfold increase in polymerization efficiency for the G175S mutant compared to the wild-type. This enhanced polymerization correlated with a ~70% increase in secreted amyloids in G175S-expressing cells without detectable changes in melanosome morphology or number. These findings suggest that the G175S mutation promotes amyloidogenesis within melanosomes, increasing amyloid load and contributing to PDS pathophysiology. This study provides insights into the molecular basis of PMEL amyloid formation in both physiological and pathological contexts, offering new perspectives on their structural diversity and dysregulation in pigmentation disorders.",NA,"biorxiv",20070,FALSE
"10.1101/2024.12.11.627906","Truncated and ""double-headed"" derivatives of TO1-B dye for Mango-based imaging systems with increased brightness and selectivity and large Stocks shift","Svetlova, J. I.; Slushko, G. K.; Fayzieva, A. S.; Belyaev, E. S.; Kamzeeva, P. N.; Aralov, A. V.","Andrey V. Aralov","Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry of Russian Academy of Sciences","2024-12-12","1","new results","cc_by_nc","biophysics","https://www.biorxiv.org/content/early/2024/12/12/2024.12.11.627906.source.xml","Fluorogenic dyes that light up in complexes with genetically encodable RNA aptamers are increasingly used for intracellular RNA imaging. The growing toolbox of dyes and aptamers allows simultaneous or sequential monitoring of different RNAs. However, few orthogonal aptamer-dye pairs meet all the requirements of multiplex imaging in terms of brightness, contrast, etc., thus necessitating their optimization and further diversification. Here, we report new fluorogenic ligands for the Mango II aptamer, one of the most stable and widely used RNA tags. They are based on the cognate Mango ligand TO1-B, which is a thiazole orange (TO) derivative with a biotinylated tetraethylene glycol (TEG) residue attached via an amide linker, and its analogue with an isosteric triazolyl linker (TO1-triazolyl-TEG-biotin). Structural data suggested that the biotin residue might be dispensable for interactions with Mango, so we replaced it with a second TO residue or the alternative push-pull system, namely the dimethylaminophenyl (DMAP) group linked to the benzothiazolyl (BzT) group via the ethenyl linker. The resulting ""double-headed"" symmetric and asymmetric dyes showed reduced fluorescence in the free state due to intramolecular TO/TO or TO/DMAP-BzT interactions. The asymmetric dye exhibited intramolecular FRET in complex with Mango, resulting in a remarkably large (130 nm) Stocks shift, which may be advantageous for multiplex imaging. The main limitation of the ""double-headed"" dyes was their low brightness. To improve brightness, we further optimized the truncated (biotin-free) TO1-triazolyl-TEG dye by introducing a hydroxy or a methoxy group into the methylqunolinium (MQ) fragment of its push-pull system. The brightness of the methoxy-MQ derivative was increased by 40% compared to the reported TO1-triazolyl-TEG-biotin. Importantly, the methoxy-MQ derivative also showed increased selectivity for Mango over other noncanonical nucleic acids structures, making it a promising alternative to known TO-based dyes for high-contrast RNA imaging.",NA,"biorxiv",20070,FALSE
"10.1101/2024.12.13.628425","Genetic basis of an adaptive polymorphism controlling butterfly silver iridescence","Livraghi, L.; Hanly, J. J.; Loh, L. S.; Henry, A.; Keck, C. M. T.; Shirey, V. M.; Tsai, C.-C.; Yu, N.; Van Belleghem, S. M.; Roberts, W. M.; Boggs, C. L.; Martin, A.","Luca Livraghi","The George Washington University","2024-12-17","1","new results","cc_by_nc","evolutionary biology","https://www.biorxiv.org/content/early/2024/12/17/2024.12.13.628425.source.xml","Identifying the genes and mutations that drive phenotypic variation and which are subject to selection is crucial for understanding evolutionary processes. Mormon Fritillary butterflies (Speyeria mormonia) exhibit a striking wing color polymorphism throughout their range: typical morphs bear silver spots on their ventral surfaces, and can co-occur with unsilvered morphs displaying a dull coloration. Through genome-wide association studies in two polymorphic populations, we fine-map this difference in silvering to the 3' region of the transcription factor gene optix. The expression of optix is confined to the unsilvered regions that surround the spots, and these patterns are transformed to a silver identity upon optix RNAi knockdown, implicating optix as a repressor of silver scales in this butterfly. We show that the unsilvered optix haplotype shows signatures of recent selective sweeps, and that this allele is shared with the monomorphic, unsilvered species Speyeria hydaspe, suggesting that introgressions facilitate the exchange of variants of adaptive potential across species. Remarkably, these findings parallel the role of introgressions and cis-regulatory modulation of optix in shaping the aposematic red patterns of Heliconius butterflies, a lineage that separated from Speyeria 45 million years ago. The genetic basis of adaptive variation can thus be more predictable than often presumed, even for traits that appear divergent across large evolutionary distances.",NA,"biorxiv",20075,FALSE
"10.1101/2024.12.16.628815","Orthogonal RNA-regulated destabilization domains for three-color RNA imaging with minimal RNA perturbation","Wu, J.; Pham, T. G.; Ajayi, O.","Jiahui (Chris) Wu","University of Massachusetts Amherst","2024-12-20","1","new results","cc_by_nc_nd","bioengineering","https://www.biorxiv.org/content/early/2024/12/20/2024.12.16.628815.source.xml","RNA-regulated destabilization domain allows live-cell imaging of single RNA. However, this method is limited to single-color RNA imaging and its long RNA tag induces destabilization of the tagged RNA. Here, we describe two orthogonal RNA-regulated destabilization domains that enable three-color mRNA imaging in living mammalian cells. One of these destabilizations can be combined with a short RNA tag (9XMS2) for single-molecule RNA imaging without perturbation of RNA stability.",NA,"biorxiv",20078,TRUE
"10.1101/2024.12.19.629529","Temporal evolution of color representations measured with MEG reveals a 'coarse to fine' dynamic","Goddard, E.; Mullen, K. T.","Kathy T Mullen","McGill Vision Research","2024-12-20","1","new results","cc_no","neuroscience","https://www.biorxiv.org/content/early/2024/12/20/2024.12.19.629529.source.xml","Color perception is based on the differential spectral responses of the L, M and S-cones, subsequent subcortical and cortical computations, and may include the influence of higher order factors such as language. Although the early subcortical stages of color vision are well characterised, the organization of cortical representations of color remain elusive, despite numerous models based on discrimination thresholds, appearance and categorization. An underexplored aspect of cortical color representations is their dynamic evolution. Here we compare the evolution of three different color representations over time using magnetoencephalography (MEG). We measured neural responses to 14 hues at each of 3 achromatic offsets (increment, isoluminant and decrement) while participants attended either to the exact color of the stimulus or its color category. We used a series of classification analyses, combined with multidimensional scaling (MDS) and Representational Similarity Analysis, to ask how cortical representations of color unfold over time from stimulus onset. We compared the performance of 'higher order' models based on hue and color category with a model based simply on stimulus cone contrast and found that all models had significant correlations with the data. However, the unique variance accounted for by each model revealed a dynamic change in hue responses over time, that was consistent with a 'coarse to fine' transition from a broad clustering into categorical groups to a finer within category representation. Notably, these dynamics were replicated across datasets from both tasks, suggesting they reflect a robust reorganization of cortical hue responses over time.",NA,"biorxiv",20078,FALSE
"10.1101/2024.12.20.629333","RGB color indices as proxy for symbiont cell density and chlorophyll content during coral bleaching","Ferrara, E. F.; Bauer, L.; Puntin, G.; Bautz, F. R.; Celayir, S.; Do, M.-S.; Eck, F. L.; Heider, M. C.; Wissel, P. M.-C.; Arnold, A.; Wilke, T.; Reichert, J.; Ziegler, M.","Maren Ziegler","Marine Holobiomics Lab, Justus Liebig University Giessen, Department of Animal Ecology and Systematics","2024-12-22","1","new results","cc_by_nc","ecology","https://www.biorxiv.org/content/early/2024/12/22/2024.12.20.629333.source.xml","Coral bleaching, the breakdown of the symbiosis between the coral host and endosymbiotic microalgae, is the main cause of widespread coral reef degradation. Current methods for assessing coral health based on visual appearance, such as the use of color reference cards, are limited by subjective human color perception and low resolution. Digital photography with RGB (Red, Green, Blue) color channel analyses offers a fast, non-invasive, and standardized alternative to estimate physiological parameters. However, the link between coral color and physiological parameters during bleaching may vary depending on the type of stressor. While such approaches are extensively used in plant studies, their application in estimating Symbiodiniaceae cell density and chlorophyll content in corals requires further attention. In this study, we analyzed the correlation between Symbiodiniaceae cell density and chlorophyll content across three coral species (Acropora muricata, Pocillopora verrucosa, and Stylophora pistillata) with 19 color indices derived from the RGB channels currently established as predictors of chlorophyll content in plants. Corals were exposed to three bleaching conditions (acute short-term and chronic long-term heat stress and menthol bleaching) to identify the best color indices for assessing coral health through image analysis. We found that the Red index had the strongest linear correlation with symbiont cell density and chlorophyll content across species (R2 up to 0.97), so that relative changes in this color index can be directly interpreted as corresponding changes in tissue parameters. To train a model that predicts symbiont densities of a distinct sample set using the Red index, we found 10 to 12 samples to be sufficient to achieve an accuracy of > 95 % of the models trained on the full datasets. This research contributes to improved image analysis as a reliable and non-invasive tool for monitoring, by providing guidelines for a systematic use of RGB data to interpret coral health.",NA,"biorxiv",20080,FALSE
"10.1101/2024.12.20.629508","Genomics of experimental adaptive radiation in the cryptic coloration of feather lice","Baldwin-Brown, J. G.; Villa, S.; Waight, E.; Johnson, K. P.; Bush, S. E.; Clayton, D. H.; Shapiro, M.","James Guy Baldwin-Brown","University of Utah","2024-12-22","1","new results","cc_by","evolutionary biology","https://www.biorxiv.org/content/early/2024/12/22/2024.12.20.629508.source.xml","A major challenge faced by living organisms is adaptation to novel environments. This process is poorly understood because monitoring genetic changes in natural populations is difficult. One way to simplify the task is to focus on organisms that can be studied in captivity under conditions that remain largely natural. Feather lice (Insecta, Phthiraptera, Ischnocera) are host-specific parasites of birds that live, feed, and breed solely on feathers. Birds defend themselves against lice, which damage feathers, by killing them with their beaks during bouts of preening. In response, feather lice have evolved background-matching cryptic coloration to help them avoid preening. We experimentally manipulated the color backgrounds of host-specific pigeon lice (Columbicola columbae) by confining them to different colored breeds of rock pigeon (Columba livia) over a period of four years (ca. 60 louse generations). Over the course of the experiment, we sampled lice from pigeons every six months for genomic resequencing, and then calculated allele frequency differences and trajectories to identify putative genomic sites under selection. We documented many loci that changed in response to selection for color. Most loci putatively under selection were unshared among replicate populations of lice, indicating that independent adaptation of distinct lineages to the same novel environment resulted in similar phenotypes driven by different genotypes.",NA,"biorxiv",20080,FALSE
"10.1101/2024.12.24.630247","Chicken shank color determined by Inhibition of dermal melanin (ID) is mediated by a structural variation regulating CDKN2A expression","Li, J.; Wang, L.; Yang, S.; Zhou, X.; Gou, Q.; Cai, J.; Yang, H.; Wang, Q.; Li, S.","Shijun Li","Huazhong Agricultural University","2024-12-24","1","new results","cc_no","genetics","https://www.biorxiv.org/content/early/2024/12/24/2024.12.24.630247.source.xml","It is well established that the color of a chicken's shank is primarily determined by four genetic loci. Among these, the Inhibition of dermal melanin (ID) locus, which suppresses black pigmentation in the dermal layer of the shank, is the sole sex-linked mutation and its molecular mechanisms remained elusive. In this study, a resource family with segregating shank colors was constructed. A genome-wide association study utilizing FarmCPU software identified a top-associated SNP located on the Z chromosome. Subsequent linkage mapping further refined the candidate region, enabling the screening of the candidate structural variation. The candidate structural variation is associated with the yellow shank and characterized by a 143 bp deletion accompanied by a 2 bp insertion. Within the same Topologically Associating Domain, only the CDKN2A gene showed differential expression. Functional studies, including CRISPR/Cas9-edited cells, provided evidence that this mutation regulates CDKN2A transcription and is responsible for the ID shank color in chickens. The absence of melanocytes is likely due to their apoptosis. This study completes the puzzle of chicken shank color genetics and paves the way for the application of the ID mutation in the auto-sexing of chicks which is intensively needed in layer and broiler industries.",NA,"biorxiv",20082,FALSE
"10.1101/2024.12.26.630375","Transcontinental patterns in floral pigment frequencies among animal-pollinated species","Narbona, E.; del Valle, J. C.; Whittall, J. W.; Leon-Osper, M.; Buide, M. L.; Pulgar, I.; Camargo, M. G. G.; Morellato, L. P. C.; Rodriguez-Castaneda, N.; Rossi, V.; Conrad, K.; Hernandez-Mena, J.; Ortiz, P. L.; Arista, M.","Eduardo Narbona","Universidad Pablo de Olavide","2024-12-26","1","new results","cc_by_nc_nd","plant biology","https://www.biorxiv.org/content/early/2024/12/26/2024.12.26.630375.source.xml","Flower coloration arises primarily from pigments that serve dual functions: attracting pollinators and mitigating environmental stresses. Among major flower pigment groups, anthocyanins and UV-absorbing phenylpropanoids are particularly notable for fulfilling both roles. Their importance suggests that both pigment types should be widespread in flowers. Here, we analyze the UV-Vis absorption profiles of major floral pigments to assess their potential protective role against UV radiation and demonstrate that this protection is largely confined to UV-absorbing phenylpropanoids. We also analyzed the floral pigment composition of 926 animal-pollinated species from California, southern Spain, and southeastern Brazil. UV-absorbing phenylpropanoids were ubiquitous, while anthocyanins occurred in ~56% of species, carotenoids in ~37%, and chlorophylls in ~17%. Pigment frequencies varied with abiotic and biotic factors, such as light environment in Spain, and pollinator type, such as insect versus hummingbird, in California. Despite these local differences, our findings reveal a consistent regional distribution of floral pigments.",NA,"biorxiv",20084,FALSE
"10.1101/2025.01.02.631033","Ether Rhodamines with Enhanced Hydrophilicity, Fluorogenicity, and Brightness for Super-Resolution Imaging","Fang, X.; Qiao, Q.; Li, Z.; Li, H.-K.; Chen, J.; Xu, N.; An, K.; Jiang, W.; Tao, Y.; Bao, P.; Zhang, Y.; Wu, Z.; Liu, X.; Xu, Z.","Zhaochao Xu","Dalian Institute of Chemical Physics, Chinese Academy of Sciences","2025-01-02","1","new results","cc_no","biochemistry","https://www.biorxiv.org/content/early/2025/01/02/2025.01.02.631033.source.xml","Rhodamine dyes are widely used fluorophores in super-resolution fluorescence imaging due to their exceptional optical properties and ""aggregation-disaggregation"" induced fluorogenic activation. However, their excessive lipophilicity often reduces brightness in aqueous environments and causes off-target staining, limiting their effectiveness in high-resolution imaging. To address these challenges, we introduce an ether-decorated N-terminal modification strategy for rhodamine and silicon-rhodamine (Si-rhodamine), replacing conventional N-alkyl groups. The ether chains enhance water solubility, decrease aggregate size, and improve fluorogenicity across a wide concentration range. Their flexible, hydrophilic structure forms a protective shield around the xanthene core, minimizing dye-water interactions and reducing fluorescence quenching. Additionally, the inductive effect of the ether chains decreases the electron-donating strength of the amino groups, suppressing quenching caused by twisted intramolecular charge transfer (TICT). These modifications collectively increase the quantum yields of ER and ESiR in water from 0.35 and 0.19 (for tetraethyl-substituted analogs) to 0.70 and 0.41, respectively. Probes derived from ER and ESiR exhibit outstanding fluorogenicity, enhanced signal-to-noise ratios, and improved resolution in complex aqueous environments, demonstrating superior performance in advanced super-resolution imaging techniques such as structured illumination microscopy (SIM), stimulated emission depletion (STED) microscopy, and single-molecule localization microscopy (SMLM). This work introduces an innovative strategy for fluorophore design, offering significant advancements for super-resolution imaging applications.",NA,"biorxiv",20091,FALSE
"10.1101/2025.01.07.631750","Identification of ER:melanosome membrane contact sites in the retinal pigment epithelium.","Eden, E. R.; Burgoyne, T.; Doncheva, D.","Emily R Eden","University College London","2025-01-08","1","new results","cc_by_nc_nd","cell biology","https://www.biorxiv.org/content/early/2025/01/08/2025.01.07.631750.source.xml","The retinal pigment epithelium (RPE) forms a monolayer of cells at the blood:retina interface that plays important roles for photoreceptor renewal and function and is central to retinal health. RPE pigment is provided by melanin-containing melanosomes which offer protection against light and oxidative stress. Melanosome migration into the apical processes of the RPE following light onset is thought to contribute to preventing retinal degeneration with age, though the mechanism is not yet clear. Melanosomes are transported along microtubules to the apical surface where they are transferred to actin filaments within the apical processes. Melanosomes are lysosome-related organelles derived from endosomes and endosome transport along microtubules is heavily influenced by the endoplasmic reticulum (ER) through ER:endosome contact sites. Here we describe extensive connection between the ER and melanosomes in the RPE. We further show, in skin melanocytes, that the ER forms contact sites with all stages of melanosome maturation, but ER contact is reduced as melanosomes mature. Finally, we identify tripartite contact sites between the ER, melanosomes and mitochondria in both RPE tissue and cellular models, suggesting that the ER may influence melanosome biogenesis, maturation and interaction with mitochondria.",NA,"biorxiv",20097,FALSE
"10.1101/2025.01.09.632113","Biomimetic hydrogel platform reveals active force transduction from retinal pigment epithelium to photoreceptors","Korpela, S.; Kauppila, M.; Karema-Jokinen, V.; Sukki, L.; Kallio, P.; Skottman, H.; Nymark, S.; Ihalainen, T. O.","Teemu O. Ihalainen","Faculty of Medicine and Health Technology, Tampere University","2025-01-13","1","new results","cc_by_nc","biophysics","https://www.biorxiv.org/content/early/2025/01/13/2025.01.09.632113.source.xml","Retinal pigment epithelium (RPE) is an epithelial monolayer located at the back of the eye. RPE and retina interact closely, with RPE performing multiple tasks ensuring proper retinal physiology and forming a tight, interlocked structure with photoreceptor outer segments (POS). Especially, RPE participates in the essential daily renewal of POS in a phagocytosis process. However, current RPE in vitro cell culture systems lack the contact between RPE and retina, possibly limiting not only RPE maturation but also hindering the studies addressing the RPE-retina interface. We constructed a retina-mimicking structure from a soft polyacrylamide hydrogel with Matrigel coating and introduced it to RPE cells' apical side during culturing to model the RPE-retina interface in vitro. RPE cells adhered to the hydrogels during culture, enabling further studies of the biophysical properties of the RPE-hydrogel interface with methods utilizing rheology and traction force microscopy. During phagocytosis, RPE cells generated considerable traction forces that were followed using a hydrogel coated with POS particles. Disruption of RPE's actin cytoskeleton with Cytochalasin D significantly reduced the force generation. These results support the view of RPE as a mechanically active partner for retina. In addition, our retina-mimicking structure offers a tool for further biophysical modeling of the RPE-retina interface.",NA,"biorxiv",20102,FALSE
"10.1101/2025.01.09.631766","30-Color Longitudinal Full-Spectrum Immunophenotyping and Sorting of Human Circulating Immune Cell Subsets Implicated in Systemic Autoimmune Rheumatic Diseases","Jiwrajka, N.; Tuluc, F.; Jaimes, M. C.; Murray, J. B.; Anguera, M. C.","Montserrat C. Anguera","University of Pennsylvania School of Veterinary Medicine Department of Biomedical Sciences","2025-01-13","1","new results","cc_no","immunology","https://www.biorxiv.org/content/early/2025/01/13/2025.01.09.631766.source.xml","This 30-color panel was developed to enable the enumeration and purification of distinct circulating immune cell subsets implicated in the pathogenesis of systemic autoimmune diseases including rheumatoid arthritis (RA), systemic lupus erythematosus (SLE), systemic sclerosis (SSc; scleroderma), Sjogren's disease (SjD), idiopathic inflammatory myopathy (IIM), and others. While designed for application to peripheral blood mononuclear cells, the inclusion of CD45 coupled with the ability to extract cellular autofluorescence spectral signatures enables the application of this panel to other tissue types. Of the 30 total markers, this panel employs 18 markers to profile T cell subsets consisting of different memory subsets and T helper polarities, > 10 markers to profile B cell subsets including double-negative B cells, and a total of 8 lineage markers to identify immune lineages including monocyte and natural killer cell subsets, conventional dendritic cells, plasmacytoid dendritic cells, and basophils. This panel reproducibly identifies target populations with excellent resolution over several months of data acquisition with minimal batch effects, offering investigators a practical approach to sort immune cell subsets of interest for downstream applications while simultaneously collecting high parameter immunophenotypic information using a limited sample quantity.",NA,"biorxiv",20102,FALSE
"10.1101/2025.01.10.632236","Interleukin-34 and debris clearance by mononuclear phagocytes drive retinal pigment epithelium regeneration in zebrafish","Leach, L. L.; Gonzalez, R. G.; Jayawardena, S. U.; Gross, J. M.","Lyndsay L Leach","The University of Texas at Austin","2025-01-14","1","new results","cc_by_nc_nd","immunology","https://www.biorxiv.org/content/early/2025/01/14/2025.01.10.632236.source.xml","The retinal pigment epithelium (RPE) surrounds the posterior eye and maintains the health and function of the photoreceptors. Consequently, RPE dysfunction or damage has a devastating impact on vision. Due to complex etiologies, there are currently no cures for patients with RPE degenerative diseases, which remain some of the most prevalent causes of vision loss worldwide. Further, owing to a limited capacity for mammalian tissue repair, we know little about how the RPE regenerates. Here, we utilize zebrafish as a model to uncover novel mechanisms driving intrinsic RPE regeneration. We show that interleukin-34 signaling from damaged RPE is required for precisely timed recruitment of mononuclear phagocytes (MNPs) to the injury site. Additionally, we find that cellular debris clearance by MNPs is indispensable for regeneration, as microglia-deficient zebrafish fail to regenerate RPE and photoreceptor tissues. Together, our results establish specific pro-regenerative functions of MNPs after RPE damage.",NA,"biorxiv",20103,FALSE
